Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
AI Developer & Service Automation (f/m/d),Leica Microsystems,"Vienna, Vienna, Austria (On-site)",,missing,72,45,5+ years software development experience | NLP and RAG systems | Generative AI experience | MySQL/MongoDB database experience | AWS/Azure cloud services | API integration at enterprise scale | Commercial/revenue-focused AI solutions | Service automation domain knowledge | German language proficiency,Apply strategically - your ML fundamentals are solid but emphasize scalability and automation impact to overcome the commercial experience gap.,https://www.linkedin.com/jobs/view/4364122192/?eBP=CwEAAAGdLxQ6Sh2gC8EofsPBm3BLZVcFCLnOLF25uJ3jNr-AKy_ohN6upws_jxgdw7o0tf_deDG_i_yzvaS3vPDWcUnAKOxagoo4OIZRizuYzw1_xE7C_gzJPtONM6c0m4o5QWIETsDAyteGJKrFVcxVJKKdnEDl000QCVjDwGoh0x-bqYMWdzN2O1HJFGqWDjuiLY7v1Ky91SCWm1JIiS24lbhwb8keBsDR98LGWBxHA9zohPziSGNGQfam4wAMWBqaFM5jkywjgv4nBF4Sj6rYC0IMQ5HKovtdLxHyD24nxkrzNF26T2XdXHw7ppQSucCKYjLiFukPNJ6zFU8PgoVvtfie9Mlz054ZyRa6urUL0w4QDxklib5dpUzhQSCXaX8fylQFITQWHoq3eewH3v5AZPzm6DghPgiajZSLKWYJipvsAy59Q-8peS25nGWxqf4wtmZvUBbiQ_UihikJhdn_DgekDeM4UhnXzUqykG8lZ2duhvjBzSY-ujEqrpGY7lj3XOw11ETZOjAC1YPCJ2qfjsBQnmwCRszgYKdI&refId=Daxw4BHdbP6Q%2BVzUjCeztQ%3D%3D&trackingId=jGY%2BndhmYhytMuCoatGPQA%3D%3D&trk=flagship3_search_srp_jobs
Senior Consultant (all genders) Data Integration & AI,Deloitte,"Vienna, Vienna, Austria",,missing,65,25,German language proficiency (very good required) | Finance/Controlling domain knowledge | Cloud services experience | API integration experience | RPA tools experience | LLM and Agentic AI solutions | Business consulting experience | Client-facing project management,"Apply only if you have strong German skills not mentioned in your resume, as the language barrier and lack of finance/consulting experience make this a significant reach.",https://www.linkedin.com/jobs/view/4364520477/?eBP=CwEAAAGdLxI_IYnSdvo1wB0zpLso4qDi5RfXMMaB-nX5r5uuuaHbRnR_LE0ZLrmSql646f_Px65MJEDTPuPWaNlhDx1OPEmBnYDA15kGa5GssHz2Tw_V_BrN3PhNNOF0ExBxpfHzIc0vVJK9OShHNzP70JrXvm5S8JOSwOumnNoYb6D-dKydx0t8zy0fcqPrSyJtnINoIbfeIv5cuodp7ao83Fw8KC6buG3wiXsrK579_39Qf0B2TyJyfua1oCSakT34mTitul8J8eQgA0tXujXSonJU7Ly4brfcg_ebogUIIfhZReluYwuSsK7Cfus_V0XHk1IFV9D0Gb9T0bWu6u0-7Q2XnygLa0YjZOpw9QELnctGLMxkw-po5RO363DCYYqt6i1RLwFkxgRHeQg73GvzRrWWxwwzi7wl-kMl8_r9t0t5P-Re06UbE7Ix18Wi3hxOaz5SN7gyK3NR15HAMB-9h8BMNaSAvyrVUQmLdUzba56oK_T7FuKcb0ln5_7EvbLIUTsmq-VvBVg3ZUgNZt1rthFfuobz4J8n2w&refId=mJFw3B6k3ItcCbtF2ZxJhg%3D%3D&trackingId=qE6MqPMIGlHwseAeecr%2Byg%3D%3D&trk=flagship3_search_srp_jobs
Consultant – Data Engineer (Data Architecture & Advanced Analytics),International Atomic Energy Agency (IAEA),"Innere Stadt, Vienna, Austria (On-site)",,missing,65,45,"Snowflake or equivalent cloud data platform experience | Data visualization tools (Power BI, Tableau, Excel) | dbt, Airflow, or similar orchestration tools | Data Lakehouse architecture experience | Data governance frameworks | Data cataloguing and metadata management | ELT/ETL pipeline development specifically | Business stakeholder collaboration in data engineering context",Apply but acknowledge this is a stretch - your technical foundation is strong but you'll need to convincingly bridge research experience to enterprise data engineering requirements.,https://www.linkedin.com/jobs/view/4388068812/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=MI1TIcqbN5984L1bUK1eHA%3D%3D&trk=flagship3_search_srp_jobs
Teamlead Operational Data Science (f/m/x) in Allergy Diagnostics,MADx – Macro Array Diagnostics GmbH,"Vienna, Austria (On-site)",,missing,65,45,People management/team leadership experience | R or Scala programming | Cloud technologies | SQL database expertise | ETL/ELT processes | Data warehouse experience | Healthcare/diagnostics domain knowledge | Stakeholder presentation experience,Apply cautiously - strong technical fit but significant leadership and data engineering gaps make this a stretch role.,https://www.linkedin.com/jobs/view/4386309510/?eBP=CwEAAAGdLxVargqkuMU4FvKDTTaUp7DycEbnjreSh52gjBsw6mbNhcrrWPzX7XqHUfhWIb_38ZZUCGp8FYhF89SJzXbh2BIFr5NcOKkmMKiCISHAlORrG09g7GQ_4iF4q9UJFqiHOrnEID1uGsNWqUzZ6MucsJGJ9Qez-5Cz_vBBkl1Mk9X2umcWoHtf0Nq8bg3rYI-4sqHt-vJr-4rPpQq2nJIfoNyf5V9AMUTS-Pep404glmV1N33INDs1MGyWNcPnvVKuqS7hVRUs2WngACCTT2sOm4Mn4ydbL832Bx_VQeB7FVYT4DamEDK8K78HovrgeV9NnDI1Tgz8RjW_6i5IJZ0LDiUa0Xmf6EgIlchAXAB1r1vzkbq2DQYnM13VK95NdHzQsvWXK3PvM9tC5e7QKkiul2vSjrRPJHa66AO_o-2Me-R49NRvDyPo0ojIF2Y46Ku9Vb1GDhZ9bhrbdEfyOGqm9fUjpo_AHbeWfp9BnxVDL1XRYhQXZWhz5wvGp490zW6hA6uHnAjmY12rlzCF4Sf0GDV1rtO4qg&refId=XufLXUFDiAMAk561MnXO3w%3D%3D&trackingId=PDeT7teX2HIqBil5W4Vsqg%3D%3D&trk=flagship3_search_srp_jobs
"AI/ML Engineer, Python",Deel,EMEA (Remote),,missing,65,35,5+ years backend engineering in production environments | PostgreSQL experience | 2+ years hands-on NLP/text processing/information retrieval | Cloud computing platforms deployment | ETL processes from business data sources | Product-focused AI/ML solutions rather than research,Apply with realistic expectations - strong ML foundation but significant gap in required backend production experience and NLP focus.,https://www.linkedin.com/jobs/view/4390165204/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=e8oi7R2MmmXxqBTSW1J1qg%3D%3D&trackingId=MU9a0qadyD9dFpmq6OCLMA%3D%3D&trk=flagship3_search_srp_jobs
Artificial Intelligence Specialist,Talentra,"Vienna, Austria (Hybrid)",,missing,65,40,Microsoft Azure AI Services experience | OpenAI/AI Foundry/Cognitive Services | Large Language Models (LLM) implementation | Pydantic AI or similar agentic frameworks | CI/CD pipelines | Business consulting/customer-facing experience | German language skills for Vienna location,Apply cautiously - strong technical foundation but significant gaps in Azure/LLM experience and business consulting skills that are core to this role.,https://www.linkedin.com/jobs/view/4386329320/?eBP=CwEAAAGdLxeZVCEyB1JxWumSltS0tBf7irYD6G0xeLsjfbW7uHme-_Fc5FnLzv0mv8_1MIm9XSwwAPm03lBI_PjEs3ZGr3VOLEY40pVaCAX2ywVtXeTpAwdAB_ugdpzPcG1veTLTmK9T-ZtQ5jaXNfo6_kPZVaeN3b8zZLTPXU9Yy6pfs-1CHmCg9CkQAx-Eas73qryNuWHLOSflGbpzbMHd3TokEWh0uuUJpIx4GllFT1ueRWNRRRAMg2CM2FnXop2BhjH_sABhpGkkv7WzMrgBOInZ8BP914EurUKmWQHk5IZM4d06dB8iVIBI0FIhgr91gTbS9fwx-pqcytCzecYeeprrGjIaJWu7OUc1Rumkc-A-xxC_u6NgxbgF9hW26Dxf465lJu5O9tJRk7O3qTFsviAQ7Jx_2N91DGw4a11gpT8h1wKZB2GilhjwOlVrcBvkSYnOyotkvxO5eq0kXWU-lWBWb3qKHGUaTpMuv84lVCY4ArcAsrUjM0eYVECMlv9qc2Eyb-G6cZ30RT7il2VTJtClT6-Cg63koQ&refId=9U%2FtSx3CbuoLp1723olr6g%3D%3D&trackingId=HQj3b9d6NBRL9SrGaZFYyw%3D%3D&trk=flagship3_search_srp_jobs
Sportradar’s International Graduate Program (m/f/d),Sportradar,"Vienna, Vienna, Austria (On-site)",,missing,65,45,Product management experience | Business strategy background | Sports/betting industry knowledge | Client-facing or customer success experience | UI/UX or product design exposure | Business model development | Market analysis experience,Apply with caution - strong technical fit but significant product/business experience gap for this leadership development program.,https://www.linkedin.com/jobs/view/4390327060/?eBP=CwEAAAGdLxg0stET9wVppkL-hisPEOZLUGTJFqAnmU6ZTgvzf1tKDk31wVIc_Dqc60E9wbbgPg88MuDK9gluqya0bXuK6FSefmMRgdRGutNXGfd4inTcOaE8-mjZdAhGQLKIh6iMf9MGdCa9_hFJ_N-M3gF9kpO0HAncck-Vg1S7cqolJjQVhDQR6muyI73MBBm5ZmDTbTAIf5ivdp20s09QeS5-LyCWulXvbeuEPlTuJepoepxNOxvKoNYCCD5VhPBDiaqwbYNhWOVpIDmJiSR5yZPejnK97_SBK27mizyn_uWFNkx4BtCBJlq3Dbxv2rcwMMr64L6i58TIS_7ccDMdtNI_R-90Logo7vzILDKlvoXW2Q0MKjkJMXDt0myLpfPNp9kDbj7HW7KqgjsG391mAwL6gH-HgUIhQdvvUHq7pcPa391ovql4Y52Lmq-B55Ab_KC1us3qDAPzsOPCZNGTClUMqe9C5mDNlJXU_qspdUANDhcJ1pUI9PA31OblTJTRlouW7d86W7b-mGwAfhqKFFxf-0qOGPooHlUq&refId=xAwqXsW8hiqaPdKSE2NIog%3D%3D&trackingId=gVABpPF52jRdb3TxS80U3Q%3D%3D&trk=flagship3_search_srp_jobs
NEW TECHNOLOGIES AND DIGITAL TRANSFORMATION CONSULTANT VIENNA,Management Solutions,"Vienna, Austria (Hybrid)",,missing,65,40,IT strategy and governance experience | Project Management Office (PMO) experience | Cybersecurity knowledge | Data governance frameworks | Client-facing consulting experience | Business process advisory | Risk management experience | Architecture definition for enterprise systems,Apply with caution - your technical skills are strong but this consulting role requires more business advisory and IT governance experience than your research background provides.,https://www.linkedin.com/jobs/view/4390013147/?eBP=CwEAAAGdLyEiyxcIIErIEjOCbVC1E07-UtL6xsktnma6gVrZPl6lW6jXHUNozNIGwoQsbOGO0-Fzv-JYIV9Jc9xrCF2gzjOoTsuTJCu5Wey80EV496tY9RHwizfAQf0qCL9o5CHNnQoy-ZBOjYcAjSJ2HcLtI0TAJFsrKrE-6DgZgCgX_NIrLCdJIJPewW1oY_ciQdfDBL906OMI5P9Yg8ur8mXxnLDZ_e-Xa6rsIFbY2bIJ071LiCNf7_mb2MIrWzk1MyT-7IoGxZechoBcAfVpib1u2-TgaR3U5heddsbS3ie3ISBq07rtVD_fFgO6ioKFIpzWWVfR6QXUPcO3WiLNzRk4P265rG2gmLaMZ9lu_r67msrrUlNapQsmRq0yj_5yVVvVt6nBY64eUGBJDBWZff8dMSvr0rYMDkfw4UQp3yWq7XDxNTukNlfFNdUbD8Geewab5qAq6uO_Q2ySzoxbmCI8h3fWizdKBNwUykjcX83CGqz2aTJs2DEVS4adk-u1EaWM3YJltGoZ8OJl9OuOypfS2QYTsomuOV5_AjQtE1L8ETzZsY3thIpFhfL4ug&refId=oPMYWSucsWbrSCZ6z6xaqw%3D%3D&trackingId=tSm%2FEBQdnrsVeAzl57ckxg%3D%3D&trk=flagship3_search_srp_jobs
Software Architect AI (all genders) [Wien],adesso Austria GmbH,"Vienna, Austria (Hybrid)",,missing,45,25,German language proficiency (requires 'sehr gute Deutsch') | 3+ years AI solution architecture experience | Consulting/client-facing experience | Microsoft Azure cloud expertise | Business development/sales support experience | R programming language | Enterprise AI architecture design,Should not apply due to missing mandatory German language requirement and lack of consulting/enterprise architecture experience.,https://www.linkedin.com/jobs/view/4292359390/?eBP=CwEAAAGdLxHz8JepxAmivg4p7Pm5sWd-PpOcL5-JEomu3seRLX6GQ9Nsy333RHRvhbomLrk9ddqOwQpGrX4bxxjO3zK5O5NWyXLaVggIVBjXJO87fH8ns33tf7cZ-FSbhQDF6itF4FXmKruyfyMPUgC4srw2zs-YDofUHvzss4n2fqpdOqEKZwFw7fbyBu8IQyWeswDLkdibhxghGWUjnQEnCeAW3bVtjGGTBXBR7Mh1Mx9obPnQ3dt1y_QskAPP0dlzbr61rfDmZj5OPe9ZAtpB6t6IYi5uXC0yXgYpOtATmdmnVEKLzBD0qNrKmxugC56x8z--AyRv2I6qS8RVqOYahmdU9aHTbAha0WzNm5j1-GMSFBXuck8tntMppvBAzDJOihM-wi7Cr7jpTIyMEEQp7uBVHn9veIYFJ73KWBPrWPJ4f34k_DbQopHANR2TKVciFO1mZzVcAYgspeBbnps8EEeTCOV2eTjvQsDYDQShdL8Zq6lnI-7BiM2g41dW6QLyfflBAgXITYNb47_cgpiozMGtYura_jWbWzIu&refId=MxM8FMO5P%2BldyJ0saJIZHQ%3D%3D&trackingId=%2Bk9%2BsqHDLerb9gDIyRQteQ%3D%3D&trk=flagship3_search_srp_jobs
Product Engineer - AI-first (all level),Craft Docs,European Union (Remote),,missing,45,25,"No demonstrated experience with AI coding tools (Claude Code, Cursor, etc.) | No product development experience in consumer-facing applications | No experience working in high-velocity startup environments | No frontend development skills for full-stack product work | Missing product intuition and user-facing feature development","Should not apply yet - the candidate needs to gain experience with AI coding tools and product development first, as these are non-negotiable requirements for this specific role.",https://www.linkedin.com/jobs/view/4389543794/?eBP=CwEAAAGdLxQ6Sgse-NSkfc5HTggAXh6XUEMkSzHrMdQD0fbZj2gNnCk6Ln23XfPR9fRcVn2rOTpsspsDcvX_3yZdoXgvETqyuNn3VJKpjMFf9r00-0pP09ara8WAFgMgXJ3DDU2c0kFIOuDO3mx1fh1fgeTe8H-otS7-BKE-MAFZZc_32uYUUlcQ4qTDDmWxfRhO8c59WATI2S5FTVOehpFZdiZkULNqnGS8fMVo3KaVg8d1m8axq6x6sorexp7uJdV-PuFG8V4OVW3Bd8reFdJY-MAZ8yntCSkFcwKtC9a2saqsKb_v1vT5aK53BT-c9SQ_mSZCrDnjrBHYPP5-nXjkiqN7x9wj3sb9qvf5xp8DwhWrU0BJQlCML_wVK1Enmxgn3eXVk9PtptA_vnbfplE-ZI5bGxuhszzynVZlNlKSX6UzFGiwOTt-FCNdHJBOqlbB7mYrlz4fDfjBHQMt0lwwWUbGlrgkv8kfPHX6FUQ9iGqC62Gf2Z4PlmKLIkRoVR3gX2x1hvaMKg1l5JYO83vK0bAc4tKdYH9Kutk4uFfJgpTIQrLuzmKY3tp4Sk7iZA&refId=Daxw4BHdbP6Q%2BVzUjCeztQ%3D%3D&trackingId=tfV1V0bKyrgCTFajZZG0Iw%3D%3D&trk=flagship3_search_srp_jobs
Student Consultant – Data & Applied AI (a*),Detecon,"Vienna, Austria (On-site)",,missing,45,25,"German language proficiency (requires C1, candidate has A2) | Business requirements analysis experience | Consulting or client-facing experience | Jira/Confluence familiarity | GenAI workflows and LlamaIndex | React development | Current Master's student status | Business-to-technical translation skills",Should not apply due to insufficient German language skills (A2 vs C1 required) and lack of consulting/business experience for this student consultant role.,https://www.linkedin.com/jobs/view/4387926581/?eBP=CwEAAAGdLxSRxIR_e35LIcHpf6C39SDeWotmYVrkgDDeCEpcHfW1xyGArVSJYlFXPnUomFWEd2l6pwz2eF5R82Po1ef8Jej6teJT5BoUFX_GY2rkgApYk9NQg7E_Z3eYgACQrBggZ6UIG7rRgcIaAMqOLrfviMooVR-52aFx-XGQ8HWyPkcb7nt5PVPs6sJ6lQ5mKALQGmqcUI_bKKLYlSJDxMvvXbPF3OwQZKj3H3KICzXkkM-JdOOphlX0tnfNJob9B6OkGgUweCfEUv_8IeS6chwusRnHn2wMYoRfYaI-zRN7t7_SZ_qWTDyZBr4S9v599Qi9yLLIPzgauTPpWcBaNK6iZKrrPaiHFSJujQ0hOFSZxTxlkHD5Cm5_tV5-fG4nCW2uOU6WbHM2XEmAjNP-AkyberbvLn7hvEQWcxJFcRx2LU-_M6VAiDj2xrKmGCGlVa8KbiuvaaoaXM63qJFSqn0GWISE8e_bxwyzPDhsV5_Nh7bMR3CiQNAxg93yK6VlQiqfqN7TS45_xnsrlb1JmobaXyUV6osTKC92&refId=UuwghXJAp%2B42wpnU%2FSH8eA%3D%3D&trackingId=d4jvdZ6ftlZTQvk0FqU0HQ%3D%3D&trk=flagship3_search_srp_jobs
Senior AI-Engineer (all genders) [Wien],adesso Austria GmbH,"Vienna, Austria (Hybrid)",,missing,45,25,German fluency (only A2 level) | Client consulting experience | LLM and GraphRAG setup | Vector database embeddings | EU AI regulation knowledge | GDPR compliance | R programming | AWS/Azure cloud platforms | Agile project management | Product Owner experience,"Don't apply yet - the German language requirement and consulting focus make this a poor fit, but could be viable after gaining consulting experience and improving German proficiency.",https://www.linkedin.com/jobs/view/4292360214/?eBP=CwEAAAGdLxWgOs7EM-wWULiviuh98BN7Y69L3hZPAHJUms8awejDMovPAku-WdOJDyCu-_of3PzlUUrQjqbOUEzVFlFu4YylroG4JCsjGW49mX2yBBf8Hi9PtaStRfIQbuc5DffBooqgN4ENvaXA83cGMKLae7D0ppxLTmopsCIt5JQHQG5ifPLCdPHNQW-WkXGlZdO6NLo2Ke7OkW7C2_PPE2Jn0Et1n359vxV6mPT706eVgD0GZVNHthc_aPAsaPjBt24D1VmKNXlPHU4Y6sOyb5DGa8r47GexOTeuL_z8Ne9FJu2prIVvFxOR5Ri9w7CNR12ybyB5TID_qZB7TDTL7ICpGPvE82GLJBdfvul8SQW8_7AKEePKcrLWWfbzfEvH-my2rql4b__4GeaZXf6grjq-bSONOAfsnJ7WE6PFLLWIMeeEjHISD9gtQct51w3WXqqkaLHjZLbWfMx6CU2KGflsGQZmP2BQIEkyjo_QftuXSZk7de5Xaq854xw0QYK1SeNa_E3s4BTAtrgcqIsTDa3n63qn&refId=z0zPQ5m2yBgPsKt5y5Unjw%3D%3D&trackingId=B4z3bRqNlut3Aaksu%2B%2FBqQ%3D%3D&trk=flagship3_search_srp_jobs
AI Automation Engineer Intern,fiskaly,"Vienna, Vienna, Austria (Hybrid)",,missing,45,25,"Experience with n8n, Zapier, Make.com automation platforms | JavaScript programming | REST API and webhook implementation | Business process automation experience | Low-code/no-code platform experience | Sales/support operations knowledge","Apply with caution - while you have strong technical foundations, you'll need to quickly demonstrate interest in business automation and low-code platforms during the application process.",https://www.linkedin.com/jobs/view/4387081946/?eBP=CwEAAAGdLxeiideCr0bX1gJ8mnvh1sdgrW2-UoObNkSJfBQn4GaozKIlgXtRLpiligOKqRqUX8f8TabiRuTD9h-ejGFiVD_PVw-x5E69wUpS19YMN3MI07PAr30qmVjnsuapcBZgtEznvjskTvfnyHlQgt_3ZOkeuDzECdy3h0RbPz8WPr8MyTV3uZVMdBnmlymm6iZQEV8kISsZsWRhjZHLf3iDGdX_c-TNpIccmOiaD7XOE7Tbh856AmUoMLUJ7QEbgoY0xAz9C1BSz_3Z1G9E5cZkAWFQ7eiKjsV-uM3v8Wvo-M1d7zKnm8_M7NihpFnCi-MqX9HChiJcK66JLj-NOH8yOTsA9hixc82_4ou7cxSi8fy8IN7SFNqZQ8giaaizU8JWkFfVJhS-s4Vx5xM-3f-iQfNH_vs0cBFdt7WgoEB7IiIWXffCIXUoArWEv1TwpLH-CEZ4Ey8JPrBrc-kxCXTxwFdRayQ2st2R8XLDhg0n0GI9Xfr9UTGPIrml6bMz9p2lh7DwEA0tDf545EXR92Iylr16tEtHfQvIYfM&refId=lC2fchsqnd13A9MWdRAGGA%3D%3D&trackingId=mms1Q8qdHHTAPg6%2FHEnZ%2Fw%3D%3D&trk=flagship3_search_srp_jobs
AI Engineer (f/m/x),Netconomy,"Vienna, Vienna, Austria (Hybrid)",,missing,45,25,"Generative AI applications experience | LLM/RAG pipeline development | Agentic frameworks (LangGraph, Google ADK) | Vector databases | Cloud AI services (GCP/AWS/Azure) | Client communication experience | Production GenAI deployment",Apply selectively - your technical foundation is solid but you'll need to quickly upskill in GenAI/LLMs to be competitive for this specific role.,https://www.linkedin.com/jobs/view/4352310613/?eBP=CwEAAAGdLyLv3S-sHvQheLaethyOWzmdQf5v1qcOYlnOFEbNLhhPoWKy5nD2tGs-D79sPy7eyS4MKseBo1JNW9BtZL19JUHMrdiOM2Yy-x4_bT2EBnvkhQLj0sE3UsMmNVUSq3xiQFGoyn7KtSxyaVqv5YzzD3s-7EHZQ1ecbj_CWaMdLHx7GdiOlUN0tb9Ja1TwMCQTDUhF1_WEfArZizoR_xkFPhDx87kG7LngW8D_AAUYJKXshx5h9oKyW8B1ntTOFjScXl0yp4E2qUoLVJ4aX_4TjMhbMw18_dQhqmvAftQKuRXg24fhFaaej_nsLfSot-sQRiqfrFtCDR531AEOWR1N9vrR_EVnlrKMhfLqA-7iarCnvQKelz7QJZiBgviFsmqo7xPVrqF7dJNTUpOtfnbp-7o2JCRQgvwDOBZay4D1HmenUZBOci8vIB_Kur0lLi3SU0DaqgVt2_pQUyyULpeHKqL4kARhEPn-1KYgWRvNdhyP_t2rW2mkT9zQSCEEyIIIG3ajbS9pUCy1FRg0fW1Qxt2eZEpFHLEJXCL5XA&refId=dPxPQmcsv5NKabuPnhPnhw%3D%3D&trackingId=OJ6cZJtPAd1SzTHjo2sWnw%3D%3D&trk=flagship3_search_srp_jobs
Computer Vision Engineering Intern,Snap Inc.,"Vienna, Vienna, Austria",,missing,35,15,"Computer vision fundamentals (camera models, multi-view geometry) | C++ programming | AR/CV specific areas (SLAM, object tracking, hand tracking, depth estimation) | Top-tier CV conference publications (CVPR, ICCV, ECCV, NeurIPS) | Direct computer vision research experience | AR/Spectacles hardware experience","Should not apply unless willing to significantly pivot research focus, as the core computer vision and AR expertise gap is too large for a specialized Spectacles engineering role.",https://www.linkedin.com/jobs/view/4345170458/?eBP=CwEAAAGdLxWgOsvWPBM_4aGCAbxyeKeKbQe2hMAeZE7ZeetMauylYNSVMBhQJAsinbLE3MuOWC7FHIKlIzxVE48ZtvYiY84HY0NIUK3VXARsJ6twOeLIOR6FGUlVbsgehqflX2t4JqcPLHEVEooVzJ2nXEsE_3sQl4u7IgnZmKROzjOupYiB7ZaolEzNEDliuiGiG5ugFkpoNO77MN6Hu2IO1x1RNEEghZqnokKNggNwDvRAW-2U0asKqRmRKqeQxDqF7LWhuUwZye2Ep_kn96t_4GeFYFOsKJwHxV5FRaNen6E0WFNrAYOMwW7ECvymyFRJqFwUCsuSnQpo_K9jdKtQMkrrFVp04CE0tDwsl4fHxCgbM8H_0qi808RV1jaQ68dr-KsCrqmK6w9LyJGSX92uViGxLMVTMF70G6_GGow4j-Q4SJtTf0nv6JXW779Cm7q42NciBwx1NucndQQ1uFElw3Rz1NpN7VRWLjzCNUVFzgicTi-3WKurTCMTCMnrHWvwgmiH2YGR-JPNk3dny3ExvUmdk7tOV5hexO79&refId=z0zPQ5m2yBgPsKt5y5Unjw%3D%3D&trackingId=zb8YHLvSfXj3QxDIQb%2BB%2BQ%3D%3D&trk=flagship3_search_srp_jobs
Computer Vision Engineering Intern,Snap Inc.,"Vienna, Vienna, Austria",,missing,35,15,"Computer vision fundamentals (camera models, multi-view geometry) | C++ programming | CV-specific areas: SLAM, object tracking, depth estimation, semantic segmentation | AR/Spectacles integration experience | Publications in top CV conferences (CVPR, ICCV, ECCV) | Work authorization in Austria",Should not apply yet - the role requires specialized computer vision expertise in AR/camera systems that this candidate's neuroscience ML background doesn't demonstrate.,https://www.linkedin.com/jobs/view/4345440232/?eBP=CwEAAAGdLxXzZlBvELfPFRHBsPhxngFaZXSJSL1E_vwM7mf_XB601IliBZtVyO6Itf4iw8b-yzN_WCeMkpbb9SbxsPlcxQyZgwgyAVM_8a5YOPObsmHcDOkaggerTbbM1Cl0DT6IfAZv4TUgl94KnqWEXJqX3c39nhcI43R2dxvy4SawCuQnX6Q0UZHsv9Ozs0-8pIx8t8rN7z33N2RaOWoAXrnQzxxEXj8xd3uJjKcztC75Erz9BkFh387D5sOt6n3jsXGjwlGrM5A_TwKTO-LZZz1zUC37QH5wA6QBvJaicP-HseyoLcidfF4f2-N1N8A7aF7TBvKOZEiIgID6IgRQjRPnA5wwb5p2bgHDdaqo994sStFRCS9uuAqTxfkVNacjccnR1ia5LLV9FGbXwZX-faeCGwuwqalUX5LO5sR7G2ORTbN9LQIyjRvawSaLKQEZjlEPVv5auoupMOWHWk6JzXIymYBshZmVy02nQpnZSoAdd-I3ajyq9QZAOdkuauj_kXwQfxXIXUYx6CpNjwAHiFmYvbDU7BaJTA&refId=5Yu4aLMOqfic%2BUvlKEJdxQ%3D%3D&trackingId=x2CraSdu8X8F65WVQ41QZQ%3D%3D&trk=flagship3_search_srp_jobs
Experienced Data & AI Consultant,Zühlke Group,"Vienna, Vienna, Austria (Hybrid)",,missing,35,15,"5+ years Data/AI work experience (has 4+) | 2+ years external client consulting experience | German language proficiency (only A2 level) | Business strategy and transformation experience | Multi-industry experience (banking, insurance, life science, manufacturing) | Pre-sales and business development experience | Workshop facilitation and structured consulting methodologies | Data governance and AI strategy consulting","Should not apply now - this senior consulting role requires extensive client-facing business experience and German fluency that the candidate completely lacks, making them unsuitable despite strong technical skills.",https://www.linkedin.com/jobs/view/4362505931/?eBP=CwEAAAGdLyFeRKKhMT1M5EaoKwb_zb7v0eBIQfuua5iTmrlnPQ1FjgJktUylawK4pddKprJDYjr39oVqe524gFl6ggqL6AQVEz7KZgjbI96GuQde2D4pU-ab-c4llSkJ6UIDblXX9O2d3hqYWQ9TNM19SkN8DPBzMBTAvo_6E9aR1TF2J9bH09BtBPKH0S1MyD88BQY4mpfcKzt-KEojioIKF13zfWfsqf2kFZXKqM6-j1h1cNuZTo3EAG_BsHJFIBQdb_I2eqIOVNz4RAxF9lvX59ZJnTvMnO9avzVk0sT6zDCHW0zlsTQ-2BKeauIJnZww5RfU0ckPRIFbpL7I1HnjUcG7URBxhF_Vr4MBwwHIIVN8vQxCqZUVDlObULP3iD82k7Vu-COPpdED6G76O2CBxdxuYXXxi48Y43-xEzbEHQShG-8u8T6xaSOzMwLKSz5vS9cWFt83Om8ZXCjzLTvnJm5ApW2onBfvSKqG58p3xugmBk3raTlZEZDI5Y0vcahY-Hyl_9xFBd0idy2NxZFhpAkiMnT1ZX1O1Ot2&refId=iR2Mx5u8TFnvB5JmlltHeg%3D%3D&trackingId=R4ybr%2FgcnZ542xB7yaBMAQ%3D%3D&trk=flagship3_search_srp_jobs
Artificial Intelligence | AI Expert (w/m/d),Bechtle,"Vienna, Vienna, Austria",,missing,35,15,"Microsoft Azure AI Services (OpenAI, AI Foundry, Cognitive Services) | Large Language Models (LLM) implementation | Pydantic AI or agentistic frameworks | CI/CD pipelines | Business consulting and customer-facing experience | German language proficiency | Enterprise ML deployment","Apply only if desperate, as this role requires Microsoft Azure expertise and business consulting skills that aren't demonstrated in your research-focused background.",https://www.linkedin.com/jobs/view/4381851127/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=vNNTf5qrxpu4qHjYc5JoAg%3D%3D&trackingId=4ZMI9RwwS0huP%2F822DhPwQ%3D%3D&trk=flagship3_search_srp_jobs
